"","assay_date","study_site","session.x","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","events_post_release","escape1date","escape1location","escape2date","escape2location","escape3date","death_date","death_location","transfer_date","transfer_location","breeding_status","py_number","post_release_survival","necropsy_vet_location","necropsy_history","necropsy_external_findings","necropsy_internal_findings","necropsy_histopathology","necropsy_samples","necropsy_diagnosis","necropsy_date","capture_id","capture_date","session.y","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y","collar_description","sumsect_o","totalact_o"
"2566",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"200.000-260.000","Minute 3",0.28,1,0.005,0,0,0,9.64,2,0.161,16.638,7,0.277,6.239,10,0.104,0,0,0,"0",0,"0","0",0,"0","21.919",1,"0.36499999999999999","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2567",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"200.000-260.000","Minute 3",0.28,1,0.005,0,0,0,9.64,2,0.161,16.638,7,0.277,6.239,10,0.104,0,0,0,"0",0,"0","0",0,"0","21.919",1,"0.36499999999999999","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
"2568",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"260.000-320.000","Minute 4",0,0,0,0,0,0,18.479,2,0.308,8.519,3,0.142,2.439,4,0.041,21.6,1,0.36,"0",0,"0","35.799999999999997",1,"0.59699999999999998","2.0390000000000001",1,"3.4000000000000002E-2","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2569",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"260.000-320.000","Minute 4",0,0,0,0,0,0,18.479,2,0.308,8.519,3,0.142,2.439,4,0.041,21.6,1,0.36,"0",0,"0","35.799999999999997",1,"0.59699999999999998","2.0390000000000001",1,"3.4000000000000002E-2","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
"2570",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"320.000-380.000","Minute 5",0.92,3,0.015,0,0,0,0,0,0,21.72,4,0.362,6.039,8,0.101,0,0,0,"0",0,"0","3.0390000000000001",1,"5.0999999999999997E-2","44.759",2,"0.746","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2571",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"320.000-380.000","Minute 5",0.92,3,0.015,0,0,0,0,0,0,21.72,4,0.362,6.039,8,0.101,0,0,0,"0",0,"0","3.0390000000000001",1,"5.0999999999999997E-2","44.759",2,"0.746","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
"2572",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"380.000-440.000","Minute 6",0,0,0,0,0,0,0,0,0,2.2,2,0.037,1.68,2,0.028,0,0,0,"0",0,"0","0",0,"0","52.119",1,"0.86899999999999999","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2573",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"380.000-440.000","Minute 6",0,0,0,0,0,0,0,0,0,2.2,2,0.037,1.68,2,0.028,0,0,0,"0",0,"0","0",0,"0","52.119",1,"0.86899999999999999","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
"2574",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"440.000-500.000","Minute 7",0,0,0,0,0,0,3.559,2,0.059,18.718,4,0.312,2.519,3,0.042,10.64,1,0.177,"0",0,"0","6.08",1,"0.10100000000000001","18.798999999999999",1,"0.313","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2575",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"440.000-500.000","Minute 7",0,0,0,0,0,0,3.559,2,0.059,18.718,4,0.312,2.519,3,0.042,10.64,1,0.177,"0",0,"0","6.08",1,"0.10100000000000001","18.798999999999999",1,"0.313","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
"2576",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"500.000-560.000","Minute 8",0,0,0,0,0,0,3.438,2,0.057,0,0,0,0,0,0,55.56,2,0.926,"0",0,"0","60",1,"1","0",0,"0","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2577",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"500.000-560.000","Minute 8",0,0,0,0,0,0,3.438,2,0.057,0,0,0,0,0,0,55.56,2,0.926,"0",0,"0","60",1,"1","0",0,"0","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
"2578",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"560.000-620.000","Minute 9",0,0,0,0,0,0,7.599,1,0.127,0,0,0,0,0,0,52.399,2,0.873,"0",0,"0","60",1,"1","0",0,"0","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2579",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"560.000-620.000","Minute 9",0,0,0,0,0,0,7.599,1,0.127,0,0,0,0,0,0,52.399,2,0.873,"0",0,"0","60",1,"1","0",0,"0","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
"2580",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"620.000-680.000","Minute 10",0.44,1,0.007,0,0,0,6.359,1,0.106,1.839,1,0.031,1.76,2,0.029,40.12,2,0.669,"0",0,"0","10.599",1,"0.17699999999999999","49.4",1,"0.82299999999999995","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2581",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"620.000-680.000","Minute 10",0.44,1,0.007,0,0,0,6.359,1,0.106,1.839,1,0.031,1.76,2,0.029,40.12,2,0.669,"0",0,"0","10.599",1,"0.17699999999999999","49.4",1,"0.82299999999999995","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
"2582",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"680.000-740.000","Minute 11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,"0",0,"0","0",0,"0","60",1,"1","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
"2583",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"680.000-740.000","Minute 11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,1,"0",0,"0","0",0,"0","60",1,"1","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1503,2024-02-20,"MFBehavAssaysSUMB","No","No","SR",NA,1899-12-31 22:22:00,"1. Quiet",NA,NA,"Good",1.12,NA,"1 (adult)",NA,NA,0,0,"DISCOLOURED","BLUNT","SHINY","2-3yrs",NA,55.1,53.7,88.2,"Yes","0.12847222222222224","W71",0,0,"MFWS","Behaviourally assayed",NA,16,128
"2584",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_2",15,"53511",NA,1,"W71","Quollympia",1899-12-31 23:34:14,1899-12-31 23:34:32,1899-12-31 00:00:18,18.0000000000028,"E","0","CG","SP",60,NA,"MulligansB_2_53511",13,5,21,28,53,8,0,1,3,7,5,4.48,107.92,87.552,91.073,33.075,270.837,0,82.519,192.917,296.233,628.316,"MulligansB_2_53511",1200,"740.000-800.000","Minute 12",0,0,0,0,0,0,20.398,3,0.34,5.879,1,0.098,0.88,1,0.015,30.518,3,0.509,"0",0,"0","0",0,"0","39.439",1,"0.65700000000000003","NA",0,"NA",0,0,0,295,"900215006953511","F","Black",2023-05-18,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1307,2023-05-18,"QAM2023AUTA","Yes","No","SSH",NA,1899-12-31 23:20:00,"1. Quiet",NA,NA,"Good",0.82,NA,"0 (immature)",NA,NA,NA,NA,"White","Sharp","Shiny","<1yr",NA,55,56.9,102,"Yes","6","W71",NA,NA,"MFWS",NA,NA,16,128
