"","assay_date","study_site","session","assay_id","temp","quoll_code","initial_repeat_assay","assay_number","trap_location","arena","snout_in_arena","haunches_in_arena","entry_difference","time_to_emerge_s","arena_entry","arena_entry_01","handler","scribe.x","remaining_bait_g","comment","id","food_o","grooming_o","jump_climb_o","legs_o","moving_o","perch_o","resting_o","section_1_o","section_2_o","section_3_o","section_4_o","food_d","grooming_d","jump_climb_d","legs_d","moving_d","perch_d","resting_d","section_1_d","section_2_d","section_3_d","section_4_d","observation_id","total_length_s","time_interval_s","minute","food_dur_binned","food_occ_binned","food_time_prop_binned","legs_dur_binned","legs_occ_binned","legs_time_prop_binned","moving_dur_binned","moving_occ_binned","moving_time_prop_binned","resting_dur_binned","resting_occ_binned","resting_time_prop_binned","section_1_dur_binned","section_1_occ_binned","section_1_time_prop_binned","section_2_dur_binned","section_2_occ_binned","section_2_time_prop_binned","section_3_dur_binned","section_3_occ_binned","section_3_time_prop_binned","section_4_dur_binned","section_4_occ_binned","section_4_time_prop_binned","jump_climb_dur_binned","jump_climb_occ_binned","jump_climb_time_prop_binned","grooming_dur_binned","grooming_occ_binned","grooming_time_prop_binned","perch_dur_binned","perch_occ_binned","perch_time_prop_binned","quoll_id","microchip_number","sex","morph","dateof_original_capture","founder_id","name","origin","origin_specific","year_of_acquisition","date_of_acquisition","release_type","lineage","family_history","dna_collected","current_location","comments.x","release1date","release2date","release3date","release_polygon","release_location","release_easting","release_northing","release_weight","release_condition","transfer_date","transfer_location","py_number","capture_id","capture_date","new_animal","ssr","processor","scribe.y","time","stress_in_trap","stress_in_bag","stress_on_table","condition","body_weight_kg","weight_minuses","pouch","teats","number_py","py_age","py_crl_mm","teeth_colour","teeth_sharpness","teeth_shine","age_estimate","teeth_comment","pes_l_mm","pes_r_mm","head_length_mm","samples_taken","processing_time_min","trap_site","easting","northing","general_location","comments.y"
"671",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"645.000-705.000","Minute 11",5.52,3,0.092,18.478,6,0.308,9.753,7,0.163,10.352,11,0.173,5.8,2,0.097,14.079,1,0.235,"15.957000000000001",4,"0.26600000000000001","29.957999999999998",2,"0.499","0",0,"0","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"672",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"705.000-765.000","Minute 12",0,0,0,8.44,2,0.141,1.2,1,0.02,0.96,2,0.016,43.639,1,0.727,16.72,1,0.279,"43.279000000000003",1,"0.72099999999999997","0",0,"0","0",0,"0","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"673",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"765.000-825.000","Minute 13",0,0,0,18.318,4,0.305,0.839,1,0.014,0,0,0,40.079,2,0.668,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"674",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"825.000-885.000","Minute 14",0,0,0,1.919,1,0.032,0,0,0,0.679,1,0.011,57.399,2,0.957,60,1,1,"0",0,"0","0",0,"0","0",0,"0","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"675",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"885.000-945.000","Minute 15",15.839,4,0.264,0,0,0,1.44,1,0.024,3.92,5,0.065,28.04,1,0.467,44.439,1,0.741,"9.1189999999999998",1,"0.152","6.44",1,"0.107","0",0,"0","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"676",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"945.000-1005.000","Minute 16",1.399,1,0.023,13.197,4,0.22,0.719,1,0.012,1.797,3,0.03,41.717,4,0.695,0.16,1,0.003,"13.839",1,"0.23100000000000001","45.999000000000002",1,"0.76700000000000002","0",0,"0","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"677",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"1005.000-1065.000","Minute 17",44.672,9,0.745,0,0,0,0,0,0,13.674,9,0.228,0,0,0,33.718,2,0.562,"8.7569999999999997",3,"0.14599999999999999","9.9580000000000002",3,"0.16600000000000001","7.5590000000000002",1,"0.126","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"678",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"1065.000-1125.000","Minute 18",8.716,5,0.145,11.118,3,0.185,2.798,2,0.047,5.317,5,0.089,29.12,2,0.485,0,0,0,"5.6390000000000002",1,"9.4E-2","23.158000000000001",2,"0.38600000000000001","31.2",1,"0.52","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"679",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"1125.000-1185.000","Minute 19",2.16,2,0.036,8.558,3,0.143,0.559,1,0.009,8.56,3,0.143,32.6,3,0.543,2.399,1,0.04,"22.757999999999999",2,"0.379","3.9580000000000002",2,"6.6000000000000003E-2","30.879000000000001",2,"0.51500000000000001","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"680",2024-01-25,"MFWS","MFBehavAssaysSUMA","MulligansA_8",23,"53512",NA,1,"W63","Quollosseum",1899-12-31 01:31:48,1899-12-31 01:31:48,1899-12-31 00:00:00,0,"P","1","CG","SP",59,"Caching food attempt","MulligansA_8_53512",31,0,64,43,112,25,0,15,31,27,11,118.786,0,179.776,43.891,129.8,609.229,0,360.065,181.289,225.693,432.87,"MulligansA_8_53512",1200,"1185.000-1245.000","Minute 20",0,0,0,2.359,1,0.039,0,0,0,0,0,0,57.639,2,0.961,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,271,"900215006953512","F","Black",2023-04-27,NA,NA,"MFWS","MFWS",2023,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from the L ear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,2024-01-25,"No","No","SR",NA,1899-12-31 23:24:00,"1. Quiet",NA,NA,"Good",0.92,NA,"3",NA,NA,0,0,"White","Blunt","Dull","1-2yrs",NA,54.6,53.4,86.8,"Yes","0.13263888888888889","W63",0,0,"MFWS","Behaviourally assayed"
"681",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"61.000-121.000","Minute 1",3.8,2,0.063,0,0,0,0,0,0,3.64,1,0.061,4.12,9,0.069,48.479,1,0.808,"8.5589999999999993",1,"0.14299999999999999","2.96",1,"4.9000000000000002E-2","0",0,"0","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
"682",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"121.000-181.000","Minute 2",25.32,11,0.422,0.16,1,0.003,0,0,0,3.16,1,0.053,5.36,7,0.089,0,0,0,"13.119",1,"0.219","46.878999999999998",2,"0.78100000000000003","0",0,"0","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
"683",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"181.000-241.000","Minute 3",0.44,1,0.007,14.88,4,0.248,0,0,0,0,0,0,2.2,4,0.037,0,0,0,"0",0,"0","60",1,"1","0",0,"0","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
"684",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"241.000-301.000","Minute 4",0.68,1,0.011,0,0,0,0,0,0,2.76,1,0.046,5.96,5,0.099,0,0,0,"0",0,"0","60",1,"1","0",0,"0","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
"685",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"301.000-361.000","Minute 5",2.16,2,0.036,0,0,0,0,0,0,1.08,1,0.018,7.44,5,0.124,0,0,0,"0",0,"0","20.518999999999998",1,"0.34200000000000003","39.479999999999997",1,"0.65800000000000003","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
"686",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"361.000-421.000","Minute 6",2,2,0.033,0,0,0,3.24,1,0.054,29.799,4,0.497,5.16,3,0.086,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
"687",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"421.000-481.000","Minute 7",0.72,1,0.012,0,0,0,12.4,2,0.207,6.48,1,0.108,0.92,2,0.015,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
"688",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"481.000-541.000","Minute 8",0,0,0,0.36,1,0.006,0,0,0,5.88,1,0.098,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
"689",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"541.000-601.000","Minute 9",0,0,0,0,0,0,0,0,0,0.76,1,0.013,0.96,1,0.016,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
"690",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"601.000-661.000","Minute 10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
"691",2024-02-20,"MFWS","MFBehavAssaysSUMB","MulligansB_1",15,"563A6","Initial assay",1,"W71","Quollosseum",1899-12-31 23:31:39,1899-12-31 23:31:42,1899-12-31 00:00:03,2.99999999999088,"E","0","CG","SP",54,"SSR but escaped assay 1","MulligansB_1_563A6",20,7,2,10,38,0,0,1,2,2,1,35.12,21.4,15.64,53.559,34,0,0,48.479,21.678,190.358,939.48,"MulligansB_1_563A6",1200,"661.000-721.000","Minute 11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,"0","0",0,"0","60",1,"1","0",0,"0",0,0,0,323,"00081563A6","F","Black",2024-01-25,NA,NA,"MFWS","MFWS",2024,NA,"MulligansBorn",NA,NA,"Yes","MF","DNA taken from L ear. Not behaviourally assayed.",NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,1502,2024-02-20,"No","Yes","SR",NA,1899-12-31 22:15:00,"1. Quiet",NA,NA,"Excellent",0.575,NA,"1 (adult)",NA,NA,0,0,"WHITE","SHARP","SHINY","1-2yrs",NA,51.2,51.3,80.6,"Yes","0.1111111111111111","W71",0,0,"MFWS","Behaviourally assayed"
